nombre_estacion,latitud,longitud,FechaHora,valor_1h
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 04:00:01,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 05:00:02,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 06:00:02,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 07:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 08:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 09:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 10:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 11:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 12:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 13:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 14:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 15:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 16:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 17:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 18:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 19:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 20:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 21:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 22:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-27 23:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 00:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 01:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 02:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 03:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 04:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 05:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 06:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 07:00:01,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 08:00:02,13.33
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 09:00:02,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 10:00:02,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 11:00:02,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 12:00:02,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 13:00:02,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 14:00:01,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 15:00:02,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 16:00:02,14.5
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 17:00:01,14.5
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 18:00:01,14.5
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 19:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 20:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 21:00:01,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 22:00:02,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-28 23:00:01,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 00:00:02,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 01:00:01,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 02:00:01,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 03:00:02,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 04:00:02,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 05:00:01,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 06:00:02,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 07:00:01,8.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 08:00:01,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 09:00:02,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 10:00:01,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 11:00:01,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 12:00:02,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 13:00:02,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 14:00:01,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 15:00:01,12.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 16:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 17:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 18:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 19:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 20:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 21:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 22:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-29 23:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 00:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 01:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 02:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 03:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 04:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 05:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 06:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 07:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 08:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 09:00:02,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 10:00:01,10.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 11:00:02,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 12:00:01,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 13:00:02,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 14:00:01,11.0
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 15:00:01,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 16:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 17:00:01,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 18:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 19:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 20:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 21:00:01,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 22:00:01,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-30 23:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 00:00:01,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 01:00:01,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 02:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 03:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 04:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 05:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 06:00:01,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 07:00:02,10.35
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 08:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 09:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 10:00:01,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 11:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 12:00:01,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 13:00:01,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 14:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 15:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 16:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 17:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 18:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 19:00:01,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 20:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 21:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 22:00:01,13.25
M_S_Francisco,-3.3150547,-79.4821319,2025-12-31 23:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 00:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 01:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 02:00:01,13.25
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 03:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 04:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 05:00:02,13.25
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 06:00:02,17.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 07:00:02,17.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 08:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 09:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 10:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 11:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 12:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 13:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 14:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 15:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 16:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 17:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 18:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 19:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 20:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 21:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 22:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-01 23:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 00:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 01:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 02:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 03:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 04:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 05:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 06:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 07:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 08:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 09:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 10:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 11:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 12:00:02,31.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 13:00:01,29.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 14:00:01,29.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 15:00:01,22.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 16:00:02,22.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 17:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 18:00:02,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 19:00:02,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 20:00:01,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 21:00:02,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 22:00:02,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-02 23:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 00:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 01:00:01,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 02:00:02,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 03:00:01,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 04:00:02,19.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 05:00:01,26.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 06:00:02,26.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 07:00:01,24.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 08:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 09:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 10:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 11:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 12:00:01,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 13:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 14:00:02,20.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 15:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 16:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 17:00:01,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 18:00:01,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 19:00:02,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 20:00:01,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 21:00:01,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 22:00:01,14.4
M_S_Francisco,-3.3150547,-79.4821319,2026-01-03 23:00:01,14.4
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 00:00:02,15.7
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 01:00:01,15.7
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 02:00:02,15.7
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 03:00:01,15.7
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 04:00:02,15.7
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 05:00:01,15.7
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 06:00:02,15.7
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 07:00:01,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 08:00:01,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 09:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 10:00:01,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 11:00:01,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 12:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 13:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 14:00:01,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 15:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 16:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 17:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 18:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 19:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 20:00:01,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 21:00:01,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 22:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-04 23:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 00:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 01:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 02:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 03:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 04:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 05:00:01,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 06:00:02,15.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 07:00:02,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 08:00:01,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 09:00:01,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 10:00:02,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 11:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 12:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 13:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 14:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 15:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 16:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 17:00:01,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 18:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 19:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 20:00:01,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 21:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 22:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-05 23:00:02,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 00:00:01,14.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 01:00:02,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 02:00:01,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 03:00:02,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 04:00:01,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 05:00:01,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 06:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 07:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 08:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 09:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 10:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 11:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 12:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 13:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 14:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 15:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 16:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 17:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 18:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 19:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 20:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 21:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 22:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-06 23:00:02,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 00:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 01:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 02:00:01,18.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 03:00:01,16.5
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 04:00:01,16.5
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 05:00:02,16.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 06:00:02,17.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 07:00:01,17.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 08:00:02,17.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 09:00:02,17.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 10:00:02,17.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 11:00:01,17.0
M_S_Francisco,-3.3150547,-79.4821319,2026-01-07 12:00:02,16.0
Mazar,-2.5972,-78.6221,2025-10-09 13:00:01,52.53
Mazar,-2.5972,-78.6221,2025-10-09 14:00:02,54.75
Mazar,-2.5972,-78.6221,2025-10-09 15:00:02,51.03
Mazar,-2.5972,-78.6221,2025-10-09 16:00:01,47.27
Mazar,-2.5972,-78.6221,2025-10-09 17:00:01,49.3
Mazar,-2.5972,-78.6221,2025-10-09 18:00:02,41.35
Mazar,-2.5972,-78.6221,2025-10-09 19:00:02,40.37
Mazar,-2.5972,-78.6221,2025-10-09 20:00:02,39.28
Mazar,-2.5972,-78.6221,2025-10-09 21:00:02,44.0
Mazar,-2.5972,-78.6221,2025-10-09 22:00:01,52.31
Mazar,-2.5972,-78.6221,2025-10-09 23:00:01,60.65
Mazar,-2.5972,-78.6221,2025-10-10 00:00:01,71.21
Mazar,-2.5972,-78.6221,2025-10-10 01:00:01,60.13
Mazar,-2.5972,-78.6221,2025-10-10 02:00:01,60.12
Mazar,-2.5972,-78.6221,2025-10-10 03:00:01,60.12
Mazar,-2.5972,-78.6221,2025-10-10 04:00:01,68.02
Mazar,-2.5972,-78.6221,2025-10-10 05:00:02,87.09
Mazar,-2.5972,-78.6221,2025-10-10 06:00:02,79.22
Mazar,-2.5972,-78.6221,2025-10-10 07:00:02,71.31
Mazar,-2.5972,-78.6221,2025-10-10 08:00:01,71.31
Mazar,-2.5972,-78.6221,2025-10-10 09:00:02,71.39
Mazar,-2.5972,-78.6221,2025-10-10 10:00:02,71.42
Mazar,-2.5972,-78.6221,2025-10-10 11:00:02,71.42
Mazar,-2.5972,-78.6221,2025-10-10 12:00:02,74.82
Mazar,-2.5972,-78.6221,2025-10-10 13:00:02,66.66
Mazar,-2.5972,-78.6221,2025-10-10 14:00:02,66.66
Mazar,-2.5972,-78.6221,2025-10-10 15:00:01,74.41
Mazar,-2.5972,-78.6221,2025-10-10 16:00:01,73.96
Mazar,-2.5972,-78.6221,2025-10-10 17:00:01,73.43
Mazar,-2.5972,-78.6221,2025-10-10 18:00:01,69.0
Mazar,-2.5972,-78.6221,2025-10-10 19:00:02,71.85
Mazar,-2.5972,-78.6221,2025-10-10 20:00:02,79.93
Mazar,-2.5972,-78.6221,2025-10-10 21:00:01,88.02
Mazar,-2.5972,-78.6221,2025-10-10 22:00:02,101.23
Mazar,-2.5972,-78.6221,2025-10-10 23:00:01,109.2
Mazar,-2.5972,-78.6221,2025-10-11 00:00:01,114.43
Mazar,-2.5972,-78.6221,2025-10-11 01:00:02,93.89
Mazar,-2.5972,-78.6221,2025-10-11 02:00:02,94.62
Mazar,-2.5972,-78.6221,2025-10-11 03:00:02,94.62
Mazar,-2.5972,-78.6221,2025-10-11 04:00:02,94.62
Mazar,-2.5972,-78.6221,2025-10-11 05:00:02,111.45
Mazar,-2.5972,-78.6221,2025-10-11 06:00:01,111.63
Mazar,-2.5972,-78.6221,2025-10-11 07:00:02,95.73
Mazar,-2.5972,-78.6221,2025-10-11 08:00:02,112.08
Mazar,-2.5972,-78.6221,2025-10-11 09:00:01,113.47
Mazar,-2.5972,-78.6221,2025-10-11 10:00:02,124.11
Mazar,-2.5972,-78.6221,2025-10-11 11:00:01,103.62
Mazar,-2.5972,-78.6221,2025-10-11 12:00:01,99.55
Mazar,-2.5972,-78.6221,2025-10-11 13:00:02,95.29
Mazar,-2.5972,-78.6221,2025-10-11 14:00:02,90.49
Mazar,-2.5972,-78.6221,2025-10-11 15:00:02,94.29
Mazar,-2.5972,-78.6221,2025-10-11 16:00:01,90.04
Mazar,-2.5972,-78.6221,2025-10-11 17:00:01,85.5
Mazar,-2.5972,-78.6221,2025-10-11 18:00:01,85.49
Mazar,-2.5972,-78.6221,2025-10-11 19:00:01,73.25
Mazar,-2.5972,-78.6221,2025-10-11 20:00:02,72.37
Mazar,-2.5972,-78.6221,2025-10-11 21:00:02,67.05
Mazar,-2.5972,-78.6221,2025-10-11 22:00:02,82.89
Mazar,-2.5972,-78.6221,2025-10-11 23:00:01,86.37
Mazar,-2.5972,-78.6221,2025-10-12 00:00:01,84.76
Mazar,-2.5972,-78.6221,2025-10-12 01:00:01,82.15
Mazar,-2.5972,-78.6221,2025-10-12 02:00:01,80.62
Mazar,-2.5972,-78.6221,2025-10-12 03:00:02,84.79
Mazar,-2.5972,-78.6221,2025-10-12 04:00:02,86.71
Mazar,-2.5972,-78.6221,2025-10-12 05:00:01,89.89
Mazar,-2.5972,-78.6221,2025-10-12 06:00:01,84.82
Mazar,-2.5972,-78.6221,2025-10-12 07:00:01,79.25
Mazar,-2.5972,-78.6221,2025-10-12 08:00:02,73.17
Mazar,-2.5972,-78.6221,2025-10-12 09:00:02,74.87
Mazar,-2.5972,-78.6221,2025-10-12 10:00:02,68.26
Mazar,-2.5972,-78.6221,2025-10-12 11:00:01,61.07
Mazar,-2.5972,-78.6221,2025-10-12 12:00:01,53.32
Mazar,-2.5972,-78.6221,2025-10-12 13:00:02,61.66
Mazar,-2.5972,-78.6221,2025-10-12 14:00:02,62.24
Mazar,-2.5972,-78.6221,2025-10-12 15:00:01,71.16
Mazar,-2.5972,-78.6221,2025-10-12 16:00:02,72.35
Mazar,-2.5972,-78.6221,2025-10-12 17:00:02,81.88
Mazar,-2.5972,-78.6221,2025-10-12 18:00:02,84.72
Mazar,-2.5972,-78.6221,2025-10-12 19:00:02,90.05
Mazar,-2.5972,-78.6221,2025-10-12 20:00:01,110.88
Mazar,-2.5972,-78.6221,2025-10-12 21:00:01,138.97
Mazar,-2.5972,-78.6221,2025-10-12 22:00:02,154.57
Mazar,-2.5972,-78.6221,2025-10-12 23:00:02,147.04
Mazar,-2.5972,-78.6221,2025-10-13 00:00:02,121.69
Mazar,-2.5972,-78.6221,2025-10-13 01:00:01,106.41
Mazar,-2.5972,-78.6221,2025-10-13 02:00:01,98.83
Mazar,-2.5972,-78.6221,2025-10-13 03:00:02,100.78
Mazar,-2.5972,-78.6221,2025-10-13 04:00:01,102.76
Mazar,-2.5972,-78.6221,2025-10-13 05:00:01,104.75
